Time,pixels_from_encoder,pixels_from_cv2
4.0770859,[[[866 485]]],"(661, 535)"
4.1201408,[[[897 467]]],"(666, 534)"
4.1633615,[[[924 447]]],"(674, 533)"
4.2026021,[[[944 430]]],"(683, 530)"
4.2454208,[[[961 412]]],"(694, 527)"
4.2855762,[[[979 393]]],"(743, 500)"
4.3268363,[[[995 374]]],"(753, 493)"
4.3692548,[[[1011  350]]],"(761, 485)"
4.4114815,[[[1019  327]]],"(771, 477)"
4.4536378,[[[1026  307]]],"(779, 472)"
4.4990607,[[[1033  292]]],"(784, 462)"
4.5411005,[[[1038  282]]],"(786, 449)"
4.5849366,[[[1033  279]]],"(802, 445)"
4.6277323,[[[1033  273]]],"(807, 436)"
4.6694606,[[[1030  264]]],"(811, 430)"
4.7162291,[[[1028  260]]],"(814, 426)"
4.7592034,[[[1025  256]]],"(819, 413)"
4.8013823,[[[1019  255]]],"(819, 408)"
4.8426683,[[[1013  255]]],"(819, 405)"
4.8863302,[[[1002  260]]],"(820, 402)"
4.9320659,[[[991 266]]],"(818, 399)"
4.9740049,[[[978 275]]],"(820, 396)"
5.0166365,[[[962 283]]],"(815, 392)"
5.0597243,[[[948 290]]],"(820, 389)"
5.1040644,[[[939 294]]],"(819, 388)"
5.1490359,[[[934 299]]],"(818, 387)"
5.193558,[[[930 304]]],"(808, 376)"
5.2378065,[[[923 309]]],"(807, 374)"
5.2839005,[[[915 315]]],"(805, 373)"
5.3265454,[[[910 323]]],"(804, 374)"
5.3696765,[[[906 335]]],"(803, 375)"
5.4165495,[[[898 346]]],"(801, 376)"
5.4599661,[[[890 356]]],"(799, 376)"
5.5024449,[[[884 368]]],"(797, 376)"
5.5435759,[[[877 381]]],"(795, 379)"
5.5865679,[[[867 390]]],"(782, 402)"
5.631513,[[[855 399]]],"(778, 410)"
5.6769733,[[[843 410]]],"(773, 419)"
5.7178752,[[[831 421]]],"(768, 425)"
5.7601173,[[[818 430]]],"(764, 427)"
5.7996766,[[[805 438]]],"(757, 431)"
5.8387082,[[[792 444]]],"(750, 438)"
5.8835002,[[[779 451]]],"(743, 444)"
5.924104,[[[767 457]]],"(734, 449)"
5.9651043,[[[755 465]]],"(726, 455)"
6.0087665,[[[743 473]]],"(718, 459)"
6.0534896,[[[733 481]]],"(686, 475)"
6.0977064,[[[725 488]]],"(676, 481)"
6.1387263,[[[722 495]]],"(669, 490)"
6.1845587,[[[724 500]]],"(662, 492)"
6.2367531,[[[730 503]]],"(656, 498)"
6.2828041,[[[738 506]]],"(650, 504)"
6.3255662,[[[746 507]]],"(647, 509)"
6.3672945,[[[750 510]]],"(645, 513)"
6.4101929,[[[753 512]]],"(646, 515)"
6.4548177,[[[757 514]]],"(652, 522)"
6.4993394,[[[762 516]]],"(653, 523)"
6.5423237,[[[764 518]]],"(654, 525)"
6.5851504,[[[766 520]]],"(654, 527)"
6.6314395,[[[773 519]]],"(655, 529)"
6.6721255,[[[775 520]]],"(655, 530)"
6.7150671,[[[771 522]]],"(655, 532)"
6.7557586,[[[769 524]]],"(656, 534)"
6.8003235,[[[774 523]]],"(657, 534)"
6.8423729,[[[772 524]]],"(659, 535)"
6.8865883,[[[763 526]]],"(656, 537)"
6.9311593,[[[756 528]]],"(659, 538)"
6.9713789,[[[753 529]]],"(657, 539)"
7.0149134,[[[755 528]]],"(654, 539)"
7.056922,[[[766 526]]],"(651, 540)"
7.0986675,[[[786 522]]],"(648, 540)"
7.1429565,[[[811 514]]],"(646, 540)"
7.186401,[[[833 506]]],"(646, 540)"
7.2310412,[[[849 500]]],"(649, 540)"
7.2709219,[[[864 493]]],"(658, 539)"
7.3165412,[[[884 484]]],"(668, 537)"
7.3588959,[[[901 475]]],"(698, 531)"
7.4029574,[[[919 465]]],"(705, 528)"
7.4498637,[[[942 450]]],"(713, 526)"
7.4936401,[[[965 431]]],"(720, 523)"
7.5343211,[[[988 409]]],"(726, 521)"
7.5745234,[[[1000  392]]],"(733, 518)"
7.619147,[[[1012  369]]],"(741, 514)"
7.6617349,[[[1020  349]]],"(751, 508)"
7.7038963,[[[1022  335]]],"(754, 494)"
7.7496536,[[[1020  322]]],"(766, 489)"
7.7917302,[[[1015  309]]],"(797, 454)"
7.834314,[[[1006  301]]],"(802, 448)"
7.8750978,[[[999 296]]],"(804, 443)"
7.9206328,[[[995 293]]],"(808, 434)"
7.962156,[[[994 291]]],"(811, 425)"
7.9998054,[[[992 289]]],"(812, 418)"
8.0410871,[[[993 293]]],"(813, 411)"
8.0843701,[[[998 303]]],"(814, 408)"
8.1243768,[[[996 312]]],"(812, 406)"
8.1735304,[[[993 329]]],"(813, 403)"
8.2257867,[[[989 352]]],"(811, 417)"
8.2757697,[[[978 378]]],"(809, 421)"
8.3261057,[[[963 402]]],"(806, 428)"
8.368363,[[[949 422]]],"(801, 437)"
8.4103813,[[[937 434]]],"(794, 446)"
8.4531417,[[[927 444]]],"(778, 452)"
8.4970825,[[[917 453]]],"(772, 462)"
8.5383642,[[[907 462]]],"(759, 467)"
8.5820946,[[[897 471]]],"(760, 487)"
8.6231466,[[[886 479]]],"(741, 508)"
8.6655721,[[[873 488]]],"(734, 511)"
8.7097564,[[[867 492]]],"(729, 516)"
8.7524599,[[[856 498]]],"(723, 520)"
8.7978897,[[[843 505]]],"(716, 523)"
8.8352792,[[[836 508]]],"(711, 527)"
8.8818836,[[[836 509]]],"(707, 528)"
8.921247,[[[838 509]]],"(703, 530)"
8.9651069,[[[838 509]]],"(697, 532)"
9.0068565,[[[839 509]]],"(693, 534)"
9.0497362,[[[843 508]]],"(689, 535)"
9.0926346,[[[851 506]]],"(688, 539)"
9.1362313,[[[855 505]]],"(688, 539)"
9.1822657,[[[849 506]]],"(689, 539)"
9.2275488,[[[842 507]]],"(691, 539)"
9.2682761,[[[842 506]]],"(692, 539)"
9.3081457,[[[849 504]]],"(693, 541)"
9.3539089,[[[854 502]]],"(692, 541)"
9.3982673,[[[844 505]]],"(687, 543)"
9.4386354,[[[822 509]]],"(685, 543)"
9.4854784,[[[794 513]]],"(685, 543)"
9.5312072,[[[764 516]]],"(686, 541)"
9.5717437,[[[738 517]]],"(678, 540)"
9.6178454,[[[709 516]]],"(669, 540)"
9.6581418,[[[686 514]]],"(658, 538)"
9.6999457,[[[671 512]]],"(643, 537)"
9.7408742,[[[658 511]]],"(633, 534)"
9.7869261,[[[641 510]]],"(620, 530)"
9.8310196,[[[621 508]]],"(609, 525)"
9.8710133,[[[598 503]]],"(600, 522)"
9.9188399,[[[571 496]]],"(577, 511)"
9.9669302,[[[542 487]]],"(569, 510)"
10.0146299,[[[514 475]]],"(558, 504)"
10.0542715,[[[488 463]]],"(545, 498)"
10.0948505,[[[467 450]]],"(534, 493)"
10.1392057,[[[445 436]]],"(523, 488)"
10.1912988,[[[422 421]]],"(513, 480)"
10.2380818,[[[404 408]]],"(503, 472)"
10.2907326,[[[387 395]]],"(470, 448)"
10.3423161,[[[371 377]]],"(465, 443)"
10.3854554,[[[360 363]]],"(462, 439)"
10.4287086,[[[353 352]]],"(458, 436)"
10.4670798,[[[348 347]]],"(455, 436)"
10.5068652,[[[346 345]]],"(453, 436)"
10.5506015,[[[346 348]]],"(451, 419)"
10.5926481,[[[349 355]]],"(449, 415)"
10.6370213,[[[353 363]]],"(448, 411)"
10.6778525,[[[358 369]]],"(447, 409)"
10.7173002,[[[363 373]]],"(448, 415)"
10.7583316,[[[367 376]]],"(449, 418)"
10.8039565,[[[374 383]]],"(449, 420)"
10.8475915,[[[379 390]]],"(450, 422)"
10.8867656,[[[385 398]]],"(451, 422)"
10.9312048,[[[393 409]]],"(451, 424)"
10.9705954,[[[400 418]]],"(452, 426)"
11.0161583,[[[406 426]]],"(453, 435)"
11.056102,[[[412 432]]],"(454, 436)"
11.0991784,[[[418 437]]],"(457, 437)"
11.1386936,[[[426 444]]],"(460, 442)"
11.1812137,[[[438 455]]],"(470, 455)"
11.2216051,[[[447 464]]],"(473, 459)"
11.2696719,[[[461 475]]],"(477, 461)"
11.3142862,[[[472 484]]],"(482, 466)"
11.3524855,[[[479 489]]],"(486, 472)"
11.3980852,[[[482 493]]],"(491, 478)"
11.4418091,[[[488 497]]],"(496, 483)"
11.4868018,[[[500 504]]],"(501, 489)"
11.5306513,[[[502 506]]],"(505, 494)"
11.5702226,[[[501 506]]],"(508, 497)"
11.6155056,[[[499 505]]],"(510, 499)"
11.657692,[[[499 505]]],"(521, 508)"
11.7016833,[[[499 505]]],"(520, 509)"
11.7457383,[[[497 505]]],"(520, 508)"
11.786129,[[[492 504]]],"(520, 509)"
11.832055,[[[487 504]]],"(519, 508)"
11.8779007,[[[482 503]]],"(519, 508)"
11.9176224,[[[484 503]]],"(519, 509)"
11.9590542,[[[489 504]]],"(519, 508)"
12.0002563,[[[490 504]]],"(518, 508)"
12.0400979,[[[489 504]]],"(517, 508)"
12.0850566,[[[487 504]]],"(517, 510)"
12.1250757,[[[483 503]]],"(517, 510)"
12.1747048,[[[481 503]]],"(517, 510)"
12.2238757,[[[481 503]]],"(517, 509)"
12.273537,[[[478 502]]],"(516, 508)"
12.3250284,[[[476 502]]],"(515, 509)"
12.3701284,[[[472 501]]],"(515, 507)"
12.4157419,[[[474 501]]],"(513, 506)"
12.4593468,[[[481 503]]],"(513, 506)"
12.5021147,[[[492 504]]],"(512, 507)"
12.5444687,[[[507 507]]],"(512, 506)"
12.5834769,[[[522 508]]],"(513, 507)"
12.6238597,[[[536 510]]],"(514, 507)"
12.6669754,[[[550 511]]],"(517, 507)"
12.7100893,[[[559 513]]],"(520, 508)"
12.7520871,[[[563 513]]],"(524, 507)"
12.7954649,[[[563 513]]],"(528, 508)"
12.8363365,[[[563 513]]],"(533, 507)"
12.8834099,[[[569 514]]],"(543, 511)"
12.9249815,[[[576 515]]],"(543, 511)"
12.9698989,[[[585 516]]],"(543, 511)"
13.0164776,[[[596 517]]],"(545, 512)"
13.0576359,[[[609 518]]],"(548, 512)"
13.0993527,[[[626 520]]],"(552, 514)"
13.1404038,[[[658 525]]],"(555, 514)"
13.1822857,[[[705 528]]],"(558, 515)"
13.2236375,[[[740 526]]],"(563, 514)"
13.2659355,[[[760 524]]],"(569, 516)"
13.3071341,[[[767 523]]],"(576, 519)"
13.3510981,[[[775 522]]],"(644, 536)"
13.3930865,[[[785 521]]],"(649, 536)"
13.4359533,[[[799 519]]],"(653, 536)"
13.4781911,[[[813 516]]],"(654, 537)"
13.5189416,[[[825 513]]],"(658, 537)"
13.560736,[[[833 511]]],"(664, 537)"
13.6024458,[[[833 510]]],"(669, 538)"
13.6520795,[[[819 513]]],"(673, 536)"
13.6948815,[[[796 518]]],"(680, 536)"
13.7418132,[[[766 525]]],"(684, 536)"
13.7845736,[[[740 530]]],"(674, 536)"
13.8261091,[[[716 533]]],"(667, 537)"
13.8688944,[[[702 534]]],"(656, 538)"
13.9136272,[[[690 535]]],"(646, 539)"
13.9535448,[[[686 535]]],"(634, 539)"
13.9941867,[[[693 533]]],"(625, 539)"
14.0344838,[[[712 529]]],"(619, 539)"
14.0758705,[[[729 524]]],"(615, 539)"
14.1165898,[[[741 519]]],"(612, 539)"
14.1572282,[[[746 517]]],"(613, 539)"
14.2063343,[[[745 518]]],"(618, 537)"
14.2596428,[[[748 517]]],"(646, 529)"
14.3074986,[[[763 509]]],"(649, 529)"
14.3521942,[[[782 498]]],"(648, 529)"
14.3930648,[[[795 488]]],"(648, 529)"
14.4411185,[[[804 480]]],"(651, 528)"
14.4879579,[[[809 475]]],"(659, 524)"
14.531113,[[[812 473]]],"(669, 520)"
14.5709534,[[[813 470]]],"(679, 514)"
14.6178836,[[[815 467]]],"(700, 499)"
14.6618122,[[[816 465]]],"(702, 498)"
14.702942,[[[816 465]]],"(703, 496)"
14.7473843,[[[817 465]]],"(705, 494)"
14.7855575,[[[818 463]]],"(707, 492)"
14.8283874,[[[821 461]]],"(708, 489)"
14.8679812,[[[822 459]]],"(708, 490)"
14.907612,[[[824 457]]],"(708, 491)"
14.9516371,[[[826 457]]],"(709, 491)"
14.9918532,[[[824 461]]],"(710, 489)"
15.0343613,[[[823 467]]],"(712, 486)"
15.0783616,[[[818 474]]],"(714, 483)"
15.1183285,[[[816 478]]],"(712, 487)"
15.1629681,[[[816 479]]],"(708, 494)"
15.2037426,[[[815 480]]],"(704, 499)"
15.2480638,[[[810 487]]],"(701, 503)"
15.2884573,[[[797 497]]],"(700, 504)"
15.3319494,[[[782 507]]],"(699, 505)"
15.3722579,[[[769 513]]],"(698, 506)"
15.4156169,[[[762 516]]],"(694, 509)"
15.4584131,[[[763 516]]],"(687, 515)"
15.5033072,[[[764 516]]],"(678, 520)"
15.5479093,[[[772 513]]],"(657, 530)"
15.5887641,[[[787 505]]],"(657, 530)"
15.6344957,[[[806 493]]],"(658, 530)"
15.6763518,[[[816 484]]],"(660, 528)"
15.7162657,[[[819 482]]],"(666, 525)"
15.7573406,[[[815 486]]],"(676, 522)"
15.8007654,[[[804 495]]],"(687, 516)"
15.8412196,[[[788 505]]],"(695, 511)"
15.8830096,[[[770 514]]],"(699, 508)"
15.9239814,[[[756 520]]],"(698, 509)"
15.9668382,[[[748 523]]],"(693, 512)"
16.007243,[[[754 521]]],"(684, 517)"
16.0518171,[[[766 516]]],"(650, 533)"
16.0940468,[[[782 510]]],"(647, 535)"
16.1357727,[[[796 502]]],"(651, 533)"
16.1853742,[[[809 494]]],"(654, 532)"
16.2324762,[[[808 495]]],"(661, 529)"
16.2746513,[[[793 505]]],"(669, 527)"
16.3237123,[[[762 519]]],"(678, 523)"
16.3669417,[[[731 529]]],"(684, 518)"
16.4091945,[[[707 534]]],"(689, 516)"
16.4518491,[[[695 535]]],"(648, 533)"
16.4979901,[[[685 536]]],"(631, 514)"
16.5412365,[[[680 536]]],"(624, 539)"
16.5829061,[[[681 535]]],"(618, 539)"
16.6241494,[[[683 534]]],"(614, 539)"
16.6680007,[[[691 534]]],"(609, 538)"
16.7094699,[[[701 533]]],"(607, 537)"
16.7516267,[[[715 532]]],"(606, 536)"
16.7918865,[[[732 530]]],"(608, 537)"
16.8333126,[[[751 528]]],"(609, 537)"
16.8752045,[[[769 525]]],"(612, 537)"
16.9169613,[[[785 523]]],"(635, 537)"
16.9565997,[[[796 520]]],"(644, 537)"
17.0006617,[[[802 519]]],"(652, 536)"
17.0431423,[[[800 519]]],"(658, 537)"
17.0852612,[[[795 521]]],"(665, 512)"
17.1250834,[[[790 521]]],"(666, 537)"
17.1660626,[[[789 522]]],"(668, 537)"
17.2078198,[[[793 521]]],"(668, 537)"
17.2498192,[[[803 519]]],"(667, 538)"
17.2929427,[[[812 517]]],"(665, 538)"
17.3344648,[[[813 515]]],"(666, 512)"
17.3786691,[[[803 518]]],"(673, 537)"
17.4235541,[[[788 522]]],"(677, 537)"
17.46809,[[[773 525]]],"(677, 537)"
17.5161115,[[[764 526]]],"(673, 537)"
17.5582515,[[[761 527]]],"(667, 537)"
17.6008188,[[[759 528]]],"(661, 537)"
17.6431743,[[[761 527]]],"(655, 538)"
17.6843417,[[[766 526]]],"(651, 538)"
17.7311856,[[[773 525]]],"(651, 538)"
17.7789103,[[[777 523]]],"(649, 538)"
17.8188186,[[[774 523]]],"(654, 537)"
17.8614081,[[[769 525]]],"(658, 539)"
17.9014608,[[[763 527]]],"(660, 538)"
17.9437904,[[[765 526]]],"(659, 538)"
17.9849457,[[[773 525]]],"(655, 538)"
18.0320535,[[[784 523]]],"(652, 539)"
18.0729817,[[[792 521]]],"(650, 539)"
18.1165903,[[[796 520]]],"(649, 539)"
18.1595227,[[[789 521]]],"(652, 536)"
18.2063054,[[[772 524]]],"(659, 536)"
18.2590836,[[[742 529]]],"(667, 537)"
18.3070289,[[[714 534]]],"(665, 538)"
18.3506101,[[[697 532]]],"(659, 539)"
18.391859,[[[697 527]]],"(649, 539)"
18.4351533,[[[711 527]]],"(636, 538)"
18.4809759,[[[736 529]]],"(628, 538)"
18.5215539,[[[769 526]]],"(616, 537)"
18.5664153,[[[799 516]]],"(612, 535)"
18.6101892,[[[813 509]]],"(614, 532)"
18.6541561,[[[816 509]]],"(658, 521)"
18.7004012,[[[805 517]]],"(671, 534)"
18.7433235,[[[785 523]]],"(678, 533)"
18.7857121,[[[768 523]]],"(680, 532)"
18.8273045,[[[760 523]]],"(676, 534)"
18.8662059,[[[759 525]]],"(669, 534)"
18.9089177,[[[765 526]]],"(663, 536)"
18.9524757,[[[769 525]]],"(657, 538)"
18.9942569,[[[767 523]]],"(650, 535)"
19.0368254,[[[755 525]]],"(648, 532)"
19.0820465,[[[736 530]]],"(656, 538)"
19.1239555,[[[719 533]]],"(656, 538)"
19.1672706,[[[711 528]]],"(648, 537)"
19.2107231,[[[719 522]]],"(639, 538)"
19.251246,[[[741 520]]],"(633, 538)"
19.2927179,[[[775 520]]],"(624, 537)"
19.3346986,[[[821 514]]],"(618, 536)"
19.3759512,[[[861 499]]],"(621, 533)"
19.4152288,[[[876 484]]],"(629, 531)"
19.4569476,[[[871 477]]],"(640, 530)"
19.5002295,[[[855 484]]],"(664, 515)"
19.5431349,[[[824 505]]],"(716, 521)"
19.5845078,[[[772 525]]],"(715, 517)"
19.6269708,[[[714 530]]],"(707, 519)"
19.6684671,[[[678 520]]],"(688, 520)"
19.7122342,[[[666 510]]],"(663, 497)"
19.7528099,[[[666 512]]],"(647, 498)"
19.7984146,[[[679 524]]],"(626, 510)"
19.8406252,[[[717 532]]],"(599, 526)"
19.8834966,[[[764 525]]],"(592, 519)"
19.9250488,[[[795 512]]],"(591, 518)"
19.9698503,[[[813 503]]],"(594, 521)"
20.0176949,[[[820 507]]],"(657, 518)"
20.0661919,[[[809 517]]],"(674, 529)"
20.1169948,[[[784 521]]],"(681, 528)"
20.166913,[[[772 517]]],"(682, 530)"
20.218982,[[[778 517]]],"(677, 533)"
20.2700776,[[[799 518]]],"(670, 526)"
20.3258849,[[[829 511]]],"(657, 525)"
20.3718703,[[[834 503]]],"(662, 533)"
20.419013,[[[820 503]]],"(671, 534)"
20.4671805,[[[790 515]]],"(679, 535)"
20.514365,[[[748 529]]],"(686, 534)"
20.5606747,[[[699 532]]],"(691, 532)"
20.6096637,[[[673 522]]],"(690, 529)"
20.6568248,[[[669 518]]],"(633, 515)"
20.7048024,[[[680 527]]],"(617, 517)"
20.7540271,[[[711 534]]],"(598, 529)"
20.8056891,[[[743 522]]],"(595, 524)"
20.8556976,[[[754 510]]],"(597, 522)"
20.9053092,[[[750 515]]],"(604, 528)"
20.9592122,[[[726 530]]],"(651, 529)"
21.0137761,[[[680 532]]],"(656, 523)"
21.062839,[[[656 523]]],"(649, 526)"
21.1125263,[[[648 524]]],"(635, 516)"
21.1613048,[[[665 529]]],"(624, 520)"
21.2117837,[[[706 533]]],"(587, 525)"
21.2610465,[[[755 527]]],"(588, 529)"
21.313565,[[[792 512]]],"(597, 531)"
21.3632285,[[[810 507]]],"(612, 536)"
21.4126412,[[[813 513]]],"(630, 518)"
21.4613432,[[[799 520]]],"(648, 517)"
21.5097566,[[[783 519]]],"(660, 521)"
21.5598138,[[[777 517]]],"(668, 518)"
21.6085949,[[[786 520]]],"(664, 520)"
21.6596797,[[[804 519]]],"(660, 535)"
21.7093197,[[[815 511]]],"(657, 535)"
21.7574045,[[[814 508]]],"(658, 535)"
21.8068495,[[[798 515]]],"(663, 535)"
21.856095,[[[766 526]]],"(682, 533)"
21.9088652,[[[725 530]]],"(679, 532)"
21.9571963,[[[698 529]]],"(672, 533)"
22.0071447,[[[682 532]]],"(657, 518)"
22.0574612,[[[681 536]]],"(646, 519)"
22.1080448,[[[681 535]]],"(634, 520)"
22.1615593,[[[673 532]]],"(608, 537)"
22.2130872,[[[652 534]]],"(610, 539)"
22.2611678,[[[623 537]]],"(609, 538)"
22.3089328,[[[634 537]]],"(610, 537)"
22.3554306,[[[643 537]]],"(606, 535)"
22.4051989,[[[653 537]]],"(597, 534)"
22.4554581,[[[662 537]]],"(586, 538)"
22.5060307,[[[674 537]]],"(589, 537)"
22.5549788,[[[684 536]]],"(592, 538)"
22.6032754,[[[690 536]]],"(596, 538)"
22.6539325,[[[694 535]]],"(599, 538)"
22.7035721,[[[692 535]]],"(604, 538)"
22.757979,[[[689 536]]],"(615, 539)"
22.8071352,[[[682 536]]],"(615, 538)"
22.8543049,[[[676 536]]],"(615, 539)"
22.9038738,[[[670 537]]],"(614, 538)"
22.9550105,[[[666 537]]],"(611, 538)"
23.0044899,[[[659 537]]],"(610, 538)"
23.058809,[[[652 537]]],"(602, 538)"
23.110052,[[[646 537]]],"(601, 538)"
23.1572347,[[[638 537]]],"(598, 539)"
23.2060753,[[[638 537]]],"(596, 539)"
23.256692,[[[640 537]]],"(594, 538)"
23.3058341,[[[641 537]]],"(592, 539)"
23.3579891,[[[642 537]]],"(588, 537)"
23.4060913,[[[642 537]]],"(589, 538)"
23.454112,[[[641 537]]],"(590, 537)"
23.5032757,[[[641 537]]],"(589, 538)"
23.5579593,[[[641 537]]],"(589, 537)"
23.6058685,[[[642 537]]],"(588, 537)"
23.6552191,[[[641 537]]],"(589, 538)"
23.7195464,[[[640 537]]],"(588, 538)"
23.7714899,[[[639 537]]],"(589, 538)"
23.8218206,[[[639 537]]],"(589, 537)"
23.8714756,[[[639 537]]],"(589, 538)"
23.9234398,[[[639 537]]],"(588, 538)"
23.9753304,[[[639 537]]],"(588, 538)"
24.0242943,[[[639 537]]],"(588, 538)"
24.0740083,[[[638 537]]],"(588, 538)"
24.1235285,[[[639 537]]],"(587, 538)"
24.1794866,[[[639 537]]],"(587, 538)"
24.23957,[[[640 537]]],"(588, 538)"
24.294003,[[[639 537]]],"(588, 538)"
24.3480444,[[[639 537]]],"(588, 538)"
24.3993434,[[[639 537]]],"(588, 538)"
24.4579131,[[[639 537]]],"(588, 538)"
24.5100384,[[[639 537]]],"(588, 537)"
24.5559698,[[[639 537]]],"(588, 538)"
24.6043915,[[[639 537]]],"(588, 538)"
24.6554411,[[[639 537]]],"(587, 538)"
24.7052302,[[[639 537]]],"(587, 538)"
24.7562936,[[[639 537]]],"(588, 538)"
24.8064283,[[[639 537]]],"(587, 538)"
24.855671,[[[639 537]]],"(587, 538)"
24.9042152,[[[639 537]]],"(587, 538)"
24.9561877,[[[639 537]]],"(587, 538)"
25.006294,[[[639 537]]],"(587, 538)"
25.0552978,[[[639 537]]],"(587, 538)"
25.106049,[[[639 537]]],"(588, 538)"
25.1554447,[[[639 537]]],"(588, 538)"
25.2039722,[[[639 537]]],"(587, 538)"
25.2545515,[[[639 537]]],"(588, 538)"
25.3041471,[[[639 537]]],"(588, 538)"
25.3554727,[[[639 537]]],"(587, 538)"
25.4085368,[[[639 537]]],"(587, 538)"
25.4551764,[[[639 537]]],"(587, 538)"
25.50416,[[[639 537]]],"(587, 538)"
25.5553223,[[[639 537]]],"(587, 538)"
25.6054353,[[[639 537]]],"(587, 538)"
25.6552813,[[[639 537]]],"(587, 538)"
25.708214,[[[639 537]]],"(587, 538)"
25.7535878,[[[639 537]]],"(587, 538)"
25.8044697,[[[639 537]]],"(588, 538)"
25.8543147,[[[639 537]]],"(588, 537)"
25.903452,[[[639 537]]],"(587, 538)"
25.956866,[[[639 537]]],"(587, 538)"
26.0067546,[[[639 537]]],"(587, 538)"
26.0555515,[[[639 537]]],"(587, 538)"
26.1068059,[[[639 537]]],"(587, 538)"
26.1554761,[[[639 537]]],"(587, 538)"
26.2077948,[[[639 537]]],"(587, 538)"
26.2555534,[[[639 537]]],"(587, 538)"
26.3069556,[[[639 537]]],"(587, 538)"
26.3624219,[[[639 537]]],"(587, 538)"
26.4120344,[[[639 537]]],"(587, 538)"
26.461201,[[[639 537]]],"(587, 538)"
26.5121586,[[[639 537]]],"(587, 538)"
26.5596453,[[[639 537]]],"(587, 538)"
26.607403,[[[639 537]]],"(588, 538)"
26.654174,[[[639 537]]],"(587, 538)"
26.7062846,[[[639 537]]],"(587, 538)"
26.7581542,[[[639 537]]],"(587, 538)"
26.8063895,[[[639 537]]],"(587, 538)"
